Job index,Operation index,Machine index,Grey processing time
20,10,7,"[13.6,14.5):0.21 | [14.5]:0.69 | (14.5,14.9]:0.1"
20,10,9,"[11.9,12.9):0.38 | [12.9]:0.54 | (12.9,13.1]:0.08"
20,10,4,[6.7]:0.21 | [6.8]:0.38 | [6.9]:0.38 | [7.0]:0.04
20,11,7,[13.6]:0.5 | [13.7]:0.5
20,11,10,"[17.9,18.1):0.02 | [18.1]:0.34 | (18.1,18.4):0.02 | [18.4]:0.18 | (18.4,18.7):0.02 | [18.7]:0.18 | (18.7,19.0):0.02 | [19.0]:0.18 | (19.0,19.6]:0.06"
20,11,6,"[17.4]:0.04 | [17.5]:0.54 | (17.5,18.6]:0.42"
20,11,4,[8.6]:1.0
20,12,3,"[12.1]:0.4 | (12.1,12.5):0.2 | [12.5]:0.4"
20,12,7,"[14.7,15.3):0.07 | [15.3]:0.21 | [15.4]:0.21 | (15.4,15.8):0.04 | [15.8]:0.21 | (15.8,16.0):0.01 | [16.0]:0.21 | (16.0,16.3]:0.04"
20,13,7,"[8.2]:0.03 | [8.3]:0.36 | [8.4]:0.36 | (8.4,9.2]:0.24"
20,13,1,"[6.5,7.2):0.16 | [7.2]:0.27 | (7.2,7.4):0.02 | [7.4]:0.52 | [7.5]:0.02"
